"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"5710","theflop",48.4,6.5,31,-4518,463,33.3,0,NA,-7287.1,0.15,-145.74,NA,NA,50,0,0,0,NA,NA,NA,NA,28.6,66.7,66.7,100,NA,60,100,NA,0,0,NA,21.4
"5711","theg13",70,26.7,30,2120,264,75,0,0,14133.33,0.09,70.67,NA,NA,0,0,100,0,NA,NA,NA,NA,38.1,50,50,80,50,33.3,NA,NA,0,NA,NA,38.1
"5712","thegamer19",25,0,4,-175,1,0,0,NA,-8750,0,-43.75,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5713","theghost357",75,0,4,-3208,150,0,0,NA,-40100,0.38,-802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,33.3,33.3,NA,NA,0,NA,NA,0,NA,NA,100
"5714","thegman70",20,10,20,-1770,122,0,0,NA,-17700,0.06,-88.5,NA,NA,0,0,NA,NA,0,0,NA,NA,27.3,40,40,100,NA,NA,NA,NA,NA,NA,NA,45.5
"5715","thegrinch",50,50,6,69,50,0,66.7,NA,2300,0.08,11.5,NA,NA,50,50,100,100,0,0,NA,NA,50,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"5716","theguassimo",22.2,11.1,9,1425,77,NA,NA,NA,31666.67,0.09,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,100,100,NA,NA,100,NA,NA,0,NA,NA,33.3
"5717","thegusfather",47.1,29.4,17,-2546,284,14.3,14.3,0,-7494.12,0.17,-149.76,NA,NA,NA,NA,NA,NA,50,0,0,0,20,50,50,NA,NA,50,NA,NA,50,NA,NA,40
"5718","theinkman52",43.4,17,3168,29818,32609,35.5,7.6,12.1,-327.56,0.1,9.41,6.9,4.2,37.1,12.6,75.7,7.5,15.4,13.8,0,22.2,44.4,46.2,46.2,60.6,62.5,35.6,47,38.5,9.8,10.8,7.7,29.8
"5719","thejberg",25.1,18.1,227,42413,2479,14.5,2.9,0,12846.26,0.11,186.84,14.3,0,0,0,40,10,50,0,NA,NA,41.7,61.1,61.1,37.5,0,40,NA,NA,20,NA,NA,37.5
"5720","thejman5151",31.5,5.6,54,-1036,537,20.8,0,0,-3837.04,0.1,-19.19,0,0,0,0,0,0,0,0,NA,NA,36.8,66.7,66.7,100,NA,60,NA,NA,0,NA,NA,31.6
"5721","thejoseph23",45,1.5,333,4079,2389,40,0.7,4.2,2449.85,0.07,12.25,0,0,38.9,0,44,0,NA,NA,NA,NA,43.2,46.9,46.9,100,100,48.4,33.3,33.3,3.2,16.7,33.3,33.6
"5722","thekid",45.2,11.1,279,-14165,1870,30,4.2,0,-10154.12,0.07,-50.77,0,0,33.3,16.7,61.1,0,0,0,NA,NA,51.8,45.5,45.5,0,NA,28.6,33.3,0,14.3,0,100,28.9
"5723","thekid22",46.5,9.9,101,5783,2009,33.3,15.6,50,194.06,0.2,57.26,0,0,50,0,50,16.7,NA,NA,0,0,26.5,42.9,42.9,100,NA,69.2,0,NA,7.7,0,NA,28.6
"5724","thekid32",26.5,18.7,268,-7320,2433,12.4,12.1,7.7,-129.85,0.09,-27.31,0,0,22.2,22.2,50,12.5,0,0,0,100,51.6,50,50,16.7,NA,12.5,100,NA,12.5,0,NA,25.8
"5725","thekid5",30,12.9,70,6870,675,8,0,0,19628.57,0.1,98.14,0,0,0,0,33.3,0,0,100,NA,NA,68.4,80,80,100,NA,0,0,NA,50,0,NA,26.3
"5726","thekid819",38.5,13.8,522,-9464,3883,33.6,5.4,0,-3626.05,0.07,-18.13,10,0,35.5,12.9,67.9,3.6,22.2,11.1,NA,NA,36.9,34.7,34.7,100,100,50,37.5,100,19.2,0,0,27.8
"5727","theking420",15.8,11.2,1011,3687,6091,7.9,3.4,5.9,729.38,0.06,3.65,0,0,8.8,5.9,9.8,3.3,61.5,15.4,NA,NA,36.1,46,46,55.6,33.3,50,50,NA,7.1,0,NA,31.6
"5728","thekingofny",77.8,0,9,-231,60,75,0,0,-5133.33,0.07,-25.67,NA,NA,100,0,100,0,NA,NA,NA,NA,28.6,33.3,33.3,NA,NA,100,NA,NA,0,NA,NA,42.9
"5729","thelastjedi1",34.7,5.1,118,-1805,858,27,2.9,0,-1584.75,0.07,-15.3,0,0,28.6,0,36.4,9.1,NA,NA,0,0,43.6,38.5,38.5,NA,NA,71.4,0,NA,0,100,NA,33.3
"5730","theleo2001",46.4,10.7,28,-1599,145,37.5,12.5,0,-11421.43,0.05,-57.11,NA,NA,50,0,50,0,100,0,0,0,35.7,50,50,NA,NA,50,100,NA,0,0,NA,28.6
"5731","thelionking",40.1,7,142,-5163,982,26.9,6,12.5,-7271.83,0.07,-36.36,50,0,0,0,45.5,9.1,NA,NA,0,0,50,50,50,0,NA,70,0,NA,0,0,NA,29.6
"5732","themadao",32,12,25,593,86,37.5,0,0,4744,0.03,23.72,NA,NA,33.3,0,50,0,NA,NA,NA,NA,50,0,0,NA,NA,50,0,100,0,0,0,12.5
"5733","theman_mot",40,20,5,563,40,0,50,NA,22520,0.08,112.6,NA,NA,NA,NA,50,50,NA,NA,NA,NA,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,50
"5734","theman18",50,16.7,6,299,9,100,0,NA,9966.67,0.02,49.83,NA,NA,NA,NA,100,0,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5735","themaster34",60,0,5,134,21,33.3,0,0,5360,0.04,26.8,NA,NA,NA,NA,100,0,NA,NA,NA,NA,33.3,50,50,NA,NA,0,NA,NA,0,NA,NA,66.7
"5736","thematrix",59.6,29.3,270,-31978,2488,46.9,16.2,16.7,-14484.07,0.09,-118.44,0,0,62.5,25,80,20,27.3,0,60,0,46.6,34,34,40,NA,32,57.1,0,16,14.3,0,38.2
"5737","themocjones",41.7,0,12,-190,21,0,0,NA,-1666.67,0.02,-15.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,33.3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,37.5
"5738","themongoose",22.6,1.1,93,1561,536,13.3,0,0,3356.99,0.06,16.78,0,0,0,0,33.3,0,NA,NA,NA,NA,46.2,100,100,NA,NA,100,NA,NA,0,NA,NA,26.9
"5739","themush69",50.6,8.6,257,-7905,2194,45.1,0,0,-2005.84,0.09,-30.76,0,20,33.3,0,61.5,0,0,0,NA,NA,36.2,52.5,52.5,14.3,NA,57.1,80,NA,14.3,0,NA,30.8
"5740","thenotoriosv",0,0,1,-50,6,NA,NA,NA,-10000,0.06,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"5741","theodores",75,0,4,-4000,102,50,0,NA,-1e+05,0.26,-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,0,0,NA,NA,0,50,NA,0,50,NA,33.3
"5742","theojd",23.1,13.3,836,8238,4525,16.1,2.7,0,1970.81,0.05,9.85,0,0,23.7,7.9,40.5,7.1,44.4,11.1,NA,NA,39.4,57.8,57.8,57.1,100,63.6,33.3,NA,0,0,NA,25
"5743","theomz",15.6,11,392,-8189,1655,10.2,1.3,0,-4178.06,0.04,-20.89,0,0,8,0,41.7,0,50,0,NA,NA,40.7,53.3,53.3,100,0,37.5,50,NA,12.5,0,NA,27.8
"5744","thepilotchef",100,100,1,-2400,46,0,100,NA,-480000,0.46,-2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"5745","thepip3man",37.9,15.5,103,-99,791,31.4,6.5,12.5,-1855.34,0.08,-0.96,0,0,50,0,50,0,0,33.3,NA,NA,35.3,37.5,37.5,50,0,58.3,100,NA,25,0,NA,23.5
"5746","thepokergirl",31.9,8.3,72,2586,737,21.4,12,16.7,7183.33,0.1,35.92,0,0,50,25,33.3,0,NA,NA,0,0,57.1,75,75,100,NA,55.6,0,NA,11.1,50,NA,19
"5747","therakekk",41.7,12.5,24,-1314,161,50,0,0,-10950,0.07,-54.75,NA,NA,0,0,75,0,0,0,NA,NA,33.3,50,50,100,100,66.7,NA,NA,0,NA,NA,44.4
"5748","theratpack",35.1,3.3,3607,-199855,32184,32.8,2.3,4.2,-8254.14,0.09,-55.41,16.5,1.2,34.7,2.4,39,1,8.3,16.7,0,0,42.3,44.2,44.2,68.8,100,54.3,17.9,60,5.7,23.1,0,27.2
"5749","thereader",37.7,17.4,69,1484,234,15.8,10.5,0,4301.45,0.03,21.51,NA,NA,0,0,25,0,100,0,NA,NA,55.6,25,25,0,NA,50,NA,NA,0,NA,NA,22.2
"5750","therealdaddy",50,8.7,46,335,381,43.5,0,0,1456.52,0.08,7.28,33.3,0,50,0,100,0,0,0,NA,NA,45.5,66.7,66.7,NA,NA,55.6,0,NA,22.2,0,NA,13.6
"5751","therebel7",57.4,28.5,3820,-12023,28944,52.1,3,2.1,-629.48,0.08,-3.15,7.4,0,53.1,3.4,81.5,4.5,47.7,1,16.7,16.7,42.1,45.5,45.5,63.2,62.1,55.2,53.1,55.6,4.8,7.4,5.6,23.6
"5752","therightreed",17.7,10.7,2424,15020,17546,12.1,3.3,4.5,490.18,0.07,6.2,1.6,3.1,18.2,3,30.2,0,60,0,0,100,35.3,54.8,54.8,29.6,50,49.1,33.3,50,7.3,6.7,0,25.1
"5753","theshipwreck",60,0,5,39,4,0,0,NA,1560,0.01,7.8,NA,NA,NA,NA,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5754","thesmacker",33.3,2.4,42,-5326,300,46.2,0,0,-11295.24,0.07,-126.81,NA,NA,100,0,66.7,0,NA,NA,NA,NA,35.3,42.9,42.9,100,NA,75,100,NA,0,0,NA,41.2
"5755","thesmith",16.7,6.7,30,-962,382,13.3,6.7,0,-1603.33,0.13,-32.07,NA,NA,0,0,100,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5756","thesnake6043",75,41.7,12,-3266,107,75,0,NA,-54433.33,0.09,-272.17,NA,NA,100,0,NA,NA,NA,NA,NA,NA,44.4,50,50,33.3,NA,33.3,100,NA,0,0,NA,22.2
"5757","thesp",26.2,16,1063,11677,14865,18.4,5.7,2.8,549.29,0.14,10.98,0,0,27.4,12.9,25.7,8.1,28.6,9.5,NA,NA,38.8,47,47,55.6,60,53.2,60,100,12.8,0,0,28.4
"5758","thething",21.9,17.4,7941,111417,103952,9.1,6.5,6.4,1081.21,0.13,14.03,0.5,2.7,10,8.2,34.1,7.7,66.2,6.9,86.7,6.7,40,62.4,62.4,41.1,50,57.1,37.5,57.1,7.7,15.6,0,24.7
"5759","thethinker69",53,12.6,317,24367,4172,46.6,8.9,9.5,-5779.18,0.13,76.87,33.3,16.7,61.9,14.3,63.6,13.6,0,0,0,0,38.3,46.5,46.5,100,100,60,42.9,NA,4.4,0,NA,27.9
"5760","theu10",23.3,1.4,73,2554,782,16.1,0,0,3498.63,0.11,34.99,0,0,0,0,100,0,NA,NA,NA,NA,27.8,100,100,NA,NA,100,NA,NA,0,NA,NA,11.1
"5761","thevillian_",61.9,2.4,42,-7902,477,42.9,8.3,50,-37628.57,0.11,-188.14,0,0,50,0,0,0,NA,NA,NA,NA,31,40,40,NA,NA,62.5,100,NA,0,0,NA,34.5
"5762","theviper",39.3,12.3,326,-4776,2219,43,0.9,4.2,-2930.06,0.07,-14.65,22.2,0,40,0,52.9,0,0,0,NA,NA,36.2,38.9,38.9,100,100,55.6,40,50,2.8,20,0,31
"5763","thewayiam",22.9,15.9,2389,15465,15786,12.4,5.7,3.3,1261.99,0.07,6.47,4.4,0,15.5,13.6,40,9.2,55.6,8.9,0,0,43.9,51.7,51.7,57.4,26.3,37.3,47.1,0,11.9,23.5,0,24.5
"5764","thewetbandit",36.8,7,57,1143,271,19,0,0,4010.53,0.05,20.05,NA,NA,20,0,0,0,0,0,NA,NA,55,100,100,NA,NA,66.7,100,NA,0,0,NA,25
"5765","thisbe",13.3,13.3,15,-468,38,0,14.3,NA,-15766.67,0.03,-31.2,0,0,50,50,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,50
"5766","thisbudsmine",43.8,12.3,73,-2734,429,30.4,4.8,14.3,-7490.41,0.06,-37.45,0,0,0,0,75,25,0,0,NA,NA,37.5,22.2,22.2,50,NA,66.7,0,NA,0,0,NA,28.1
"5767","thom1274",66.7,8.3,12,2370,201,66.7,0,NA,39500,0.17,197.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,100,100,NA,NA,100,NA,NA,0,NA,NA,20
"5768","thomas85",38.2,5.9,34,-2882,193,33.3,0,NA,-16952.94,0.06,-84.76,0,0,0,0,100,0,NA,NA,NA,NA,43.8,33.3,33.3,NA,NA,100,NA,NA,0,NA,NA,18.8
"5769","thomasippoli",85.4,2.1,48,-3049,458,68.8,0,0,-12704.17,0.1,-63.52,0,0,100,0,100,0,NA,NA,NA,NA,38.5,38.5,38.5,NA,NA,22.2,33.3,100,11.1,0,0,33.3
"5770","thomasr2629",34.9,5.5,272,-1614,1720,26.9,3,0,-1186.76,0.06,-5.93,0,0,38.1,0,35.3,0,0,0,NA,NA,47.4,68.4,68.4,75,0,60,33.3,NA,5,0,NA,40
"5771","thor_burn",40,24,25,-615,81,0,0,0,-4920,0.03,-24.6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,28.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,28.6
"5772","thormes",34.1,2.2,182,-2153,1008,23.1,1.6,0,-2365.93,0.06,-11.83,0,0,23.1,0,23.1,0,NA,NA,NA,NA,39.3,60,60,100,0,40,0,NA,20,100,NA,35.7
"5773","threesixes",45.2,7.1,42,5790,859,41.7,9.1,0,6900,0.2,137.86,0,0,50,0,66.7,33.3,NA,NA,NA,NA,47.6,85.7,85.7,100,0,33.3,NA,NA,0,NA,NA,33.3
"5774","thriceisnice",35.6,16.8,101,3891,908,35,5.4,0,9341.58,0.09,38.52,0,0,25,0,66.7,11.1,25,0,NA,NA,46.9,80,80,0,NA,54.5,33.3,NA,9.1,0,NA,31.2
"5775","thrill22cl",15.1,9.9,710,19690,3936,8.3,3.9,5.8,5546.48,0.06,27.73,11.1,0,3.8,0,15.8,5.3,28.6,0,0,0,54.8,60.9,60.9,33.3,NA,70,NA,NA,10,NA,NA,22.1
"5776","thunderblast",53.4,3,1020,-11154,6602,47.9,1,1.6,-2603.92,0.06,-10.94,7.7,0,40,2.9,75.4,0,12.5,12.5,NA,NA,35.2,55,55,25,NA,54.8,64,100,5.2,8,0,28.1
"5777","thunderkatt",46.7,13.3,30,-2050,163,30,22.2,NA,-13666.67,0.05,-68.33,0,0,50,0,50,0,NA,NA,NA,NA,36.4,50,50,0,NA,100,NA,NA,0,NA,NA,18.2
"5778","tiberiusrule",27.2,18.8,2207,10134,21643,22.6,4.8,5.1,377.66,0.1,4.59,9.8,0,29.9,6.2,38.3,1.7,29.5,18.2,71.4,0,49.3,46,46,41.2,7.7,53.2,58.8,NA,7.4,35.3,NA,25.9
"5779","tice827",22.7,0,22,-1809,93,16.7,0,NA,-16445.45,0.04,-82.23,NA,NA,0,0,0,0,NA,NA,NA,NA,25,0,0,NA,NA,50,NA,NA,0,NA,NA,12.5
"5780","tickletest",29.6,9.6,115,6392,870,16.1,3.3,0,6530.43,0.08,55.58,0,0,50,0,25,0,100,0,0,0,55.6,27.3,27.3,100,0,50,NA,NA,0,NA,NA,30.6
"5781","tiddysprinkl",41.6,6.8,190,-10775,1289,37.7,1.6,0,-11342.11,0.07,-56.71,0,0,30,10,58.3,0,50,0,NA,NA,31.4,44.4,44.4,50,0,64.7,66.7,NA,11.8,0,NA,38.6
"5782","tientranant",51.6,12.8,188,7620,1475,39.1,4.7,10,9542.55,0.08,40.53,20,0,33.3,11.1,75,8.3,0,0,0,0,33,55.2,55.2,25,100,70.8,33.3,NA,4.2,0,NA,33
"5783","tiffnjake",34.3,6.6,213,-13630,1368,21.1,4.2,7.7,-12798.12,0.06,-63.99,0,0,16.7,0,50,25,NA,NA,0,0,40.3,26.3,26.3,75,100,82.4,0,0,0,0,100,24.7
"5784","tiger54",48.1,11.1,27,-2000,190,57.1,7.7,0,-14814.81,0.07,-74.07,0,0,100,0,75,25,0,100,NA,NA,27.3,40,40,100,NA,71.4,0,NA,14.3,0,NA,45.5
"5785","tigrrlilly99",51.2,17.4,86,-730,600,41.9,7.1,50,-1697.67,0.07,-8.49,0,0,50,0,60,0,100,0,NA,NA,42.5,45.5,45.5,100,NA,100,NA,NA,0,NA,NA,27.5
"5786","tikatitus",0,0,1,-50,7,0,0,0,-10000,0.07,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5787","tileman24nj",27,8.1,37,112,117,14.3,0,0,605.41,0.03,3.03,NA,NA,50,0,NA,NA,NA,NA,NA,NA,55.6,25,25,100,NA,NA,NA,NA,NA,NA,NA,44.4
"5788","tim1025",46.5,8.7,172,-1327,891,45,1.9,0,-1543.02,0.05,-7.72,50,0,57.1,14.3,50,0,NA,NA,NA,NA,33.8,42.1,42.1,0,NA,75,0,100,0,33.3,0,24.7
"5789","tim8888",65.2,12,158,-10202,2054,54.2,5.5,7.7,-8174.05,0.13,-64.57,0,0,83.3,0,70,0,0,33.3,0,0,45.7,51.4,51.4,100,0,51.9,0,75,0,0,0,33.3
"5790","timbeygrind",44.4,22.2,18,13146,342,37.5,12.5,NA,36516.67,0.19,730.33,NA,NA,NA,NA,100,0,NA,NA,NA,NA,57.1,NA,NA,100,NA,0,NA,NA,100,NA,NA,0
"5791","timdf",20,0,15,-365,54,33.3,0,NA,-4866.67,0.04,-24.33,NA,NA,100,0,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,50,100,NA,0,0,NA,0
"5792","time2play",45.8,18.4,397,-7168,3698,33.6,5.5,5.6,-3611.08,0.09,-18.06,25,0,37.5,6.2,38.5,3.8,33.3,13.3,100,0,48.6,40.5,40.5,76.2,33.3,57.1,66.7,NA,10.7,0,NA,23.7
"5793","timjc",23.9,19.3,884,-12845,5424,9.4,6.3,5.3,-2906.11,0.06,-14.53,0,0,10.8,8.1,27.1,8.3,47.8,8.7,25,0,31.4,41.5,41.5,15.8,100,54.2,25,100,4.2,25,0,25.8
"5794","timjc81",26.4,18.6,800,-632,4579,11.2,4.6,0,-158,0.06,-0.79,0,0,5.3,0,33.3,10.3,58.8,5.9,100,0,32.2,46.5,46.5,50,66.7,44.4,75,NA,22.2,0,NA,24.3
"5795","timmdeep",50,0,2,534,11,0,NA,NA,53400,0.06,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,0,NA,NA,100,NA,NA,0
"5796","timmyg",23.6,3.6,55,-1059,489,15.8,0,0,-3850.91,0.09,-19.25,0,0,0,0,0,0,NA,NA,NA,NA,22.2,66.7,66.7,50,NA,85.7,100,NA,0,0,NA,16.7
"5797","timothy2424",32.2,9.6,624,-8962,4685,28.7,5.1,7.5,-2587.5,0.08,-14.36,15.4,0,28,8,56.4,2.6,0,50,0,0,39.8,39.2,39.2,60,50,52,37.5,100,10,0,0,25.4
"5798","tinderbox",0,0,1,25,0,NA,NA,NA,5000,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5799","tiny1111",100,0,5,-2000,39,100,0,NA,-80000,0.08,-400,NA,NA,100,0,NA,NA,NA,NA,NA,NA,25,0,0,NA,NA,0,NA,NA,0,NA,NA,50
"5800","tinyace",42.9,14.3,14,-4039,109,42.9,0,0,-57700,0.08,-288.5,0,0,0,0,100,0,NA,NA,NA,NA,0,0,0,NA,NA,100,NA,NA,0,NA,NA,25
"5801","tipsxcepted",46.9,5.1,98,4686,855,48.1,4,0,10864.29,0.09,47.82,50,0,100,0,62.5,0,100,0,NA,NA,21.3,66.7,66.7,50,NA,68.8,50,NA,12.5,0,NA,19.1
"5802","titanmod",45.5,22.7,22,-3466,149,14.3,0,0,-15754.55,0.07,-157.55,NA,NA,NA,NA,25,0,NA,NA,NA,NA,28.6,0,0,100,100,0,NA,NA,0,NA,NA,28.6
"5803","titleist14",39.3,5.4,56,-2979,314,31.8,0,0,-10639.29,0.06,-53.2,0,0,0,0,50,0,NA,NA,NA,NA,31.8,0,0,NA,NA,75,100,NA,0,0,NA,18.2
"5804","titus00",25.6,17.4,449,-5553,2466,14.8,1.4,3.7,-2473.5,0.05,-12.37,0,0,4.5,0,37.5,4.2,71.4,14.3,NA,NA,35.8,31.8,31.8,20,NA,63.6,66.7,NA,9.1,0,NA,23.2
"5805","titus000",26.5,15.4,586,-2431,3943,17.9,6.6,11.8,-829.69,0.07,-4.15,0,0,28,16,42.3,15.4,62.5,0,NA,NA,36.2,36.1,36.1,41.7,100,45,20,50,0,40,0,25.5
"5806","tj0072",47.3,6.7,3382,-81376,27661,37.7,5.1,6.5,-2795.42,0.08,-24.06,9.8,5.4,45.9,5.1,49.4,4.7,11.1,11.1,0,28.6,37.8,47.4,47.4,60,100,52,47.9,71.4,9.2,9.9,14.3,29.4
"5807","tj14c",37.9,10.9,660,-3666,5445,33.5,3.6,7.1,-1110.91,0.08,-5.55,10,0,34.6,0,59.4,0,50,12.5,0,0,41.8,45.1,45.1,66.7,60,48.9,25,50,4.4,25,0,22
"5808","tjcop17",50.6,15,401,-8046,2839,47.3,1.4,0,-4012.97,0.07,-20.06,0,0,44.4,0,69.2,0,37.5,25,0,100,32.8,40.7,40.7,90.9,100,60.9,57.1,50,0,14.3,50,29
"5809","tjdollarz",33.3,20,105,-1427,649,22.9,2.9,0,-2718.1,0.06,-13.59,0,0,0,0,30,0,0,0,NA,NA,55.9,57.1,57.1,66.7,0,66.7,NA,NA,33.3,NA,NA,20.6
"5810","tjdollarz14",25.9,13.2,212,-2420,1817,18.9,2.9,0,-3016.04,0.09,-11.42,0,0,21.4,0,41.7,0,100,0,NA,NA,48.9,33.3,33.3,100,100,20,0,NA,40,100,NA,19.1
"5811","tjrock23",69.8,15.4,162,-16577,1547,71.4,2.3,0,-20465.43,0.1,-102.33,16.7,0,87.5,0,100,0,50,0,NA,NA,40.6,32.4,32.4,100,100,47.2,50,50,0,16.7,0,32.1
"5812","tlav614",38.1,9.5,84,1873,662,30,0,0,4459.52,0.08,22.3,0,0,20,0,80,0,0,0,NA,NA,27.8,33.3,33.3,0,NA,54.5,0,50,0,0,0,33.3
"5813","tleo2016",34.7,10.2,49,-410,215,15.8,0,0,-1673.47,0.04,-8.37,NA,NA,0,0,20,0,NA,NA,NA,NA,50,50,50,NA,NA,66.7,NA,NA,0,NA,NA,12.5
"5814","tlock505",40,0,5,-56,5,0,0,NA,-2240,0.01,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5815","tmacattack1",44.1,7.2,111,609,625,20,0,0,1097.3,0.06,5.49,0,0,40,0,40,0,NA,NA,NA,NA,52.3,71.4,71.4,100,0,25,100,NA,0,0,NA,15.9
"5816","tmalik918",58.8,5.9,17,-598,109,83.3,0,0,-7035.29,0.06,-35.18,NA,NA,0,0,100,0,NA,NA,NA,NA,57.1,50,50,NA,NA,100,NA,NA,0,NA,NA,28.6
"5817","tmikekrulesd",54.5,4.5,22,-2752,179,70,0,0,-25018.18,0.08,-125.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,100,100,NA,NA,60,0,100,0,0,0,8.3
"5818","tmoney91",38.5,7.7,26,-50,174,18.2,9.1,0,-384.62,0.07,-1.92,NA,NA,0,0,25,0,NA,NA,0,100,36.4,33.3,33.3,100,100,100,NA,NA,0,NA,NA,27.3
"5819","tmoneystacks",25.3,14.1,99,-1448,321,23.5,5.9,11.1,-2824.24,0.03,-14.63,NA,NA,16.7,16.7,50,0,NA,NA,NA,NA,41.7,40,40,NA,NA,85.7,NA,NA,0,NA,NA,20.8
"5820","tmullz",20.9,15,527,-11523,3709,13,3.9,2.4,-4363.57,0.07,-21.87,0,0,25,16.7,23.8,9.5,75,12.5,NA,NA,31.7,47.2,47.2,50,NA,42.9,0,NA,42.9,100,NA,34.6
"5821","tnlee212",41.6,7.9,190,254,1343,30.4,1.6,0,267.37,0.07,1.34,42.9,0,0,0,66.7,0,33.3,33.3,NA,NA,29.6,44.4,44.4,50,0,71.4,50,NA,7.1,50,NA,25.4
"5822","tobsmagobes",43.8,9.7,185,-3738,1758,32.9,1.4,0,-233.51,0.1,-20.21,0,0,60,0,40,0,0,50,NA,NA,42.3,46.7,46.7,0,NA,50,0,100,28.6,66.7,0,21.1
"5823","tobyp3083",25.9,5.2,58,4046,783,23.5,13.3,14.3,3487.93,0.14,69.76,0,0,NA,NA,25,0,NA,NA,NA,NA,28.6,40,40,NA,NA,NA,NA,NA,NA,NA,NA,35.7
"5824","tokyoroze",25.9,10.8,409,2148,2358,24.8,1.5,0,1477.75,0.06,5.25,20,0,41.2,11.8,27.3,4.5,16.7,0,NA,NA,41,56,56,75,0,56.7,0,NA,13.3,50,NA,23.8
"5825","toledor6240",31.2,0,16,-776,72,16.7,0,0,-9700,0.04,-48.5,NA,NA,0,0,0,0,NA,NA,NA,NA,75,NA,NA,NA,NA,0,0,100,0,0,0,0
"5826","tollcutter",16.7,3.3,30,1732,231,16.7,0,0,11546.67,0.08,57.73,NA,NA,0,0,NA,NA,NA,NA,NA,NA,22.2,50,50,NA,NA,66.7,NA,NA,0,NA,NA,22.2
"5827","toloose14",85.7,14.3,7,-4116,149,66.7,0,NA,-117600,0.21,-588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,50,50,100,NA,100,NA,NA,0,NA,NA,40
"5828","tomaskin",71.4,0,70,-5872,597,56.7,0,0,-16777.14,0.09,-83.89,20,0,100,0,66.7,0,NA,NA,NA,NA,24.5,25,25,NA,NA,53.8,0,NA,7.7,0,NA,32.7
"5829","tomatotomato",43.7,21.9,439,-895,3756,32.5,6.8,11.1,1006.83,0.09,-2.04,10,0,36.8,5.3,42.3,0,37.5,6.2,50,0,47.5,39.5,39.5,57.1,0,35.5,44.4,100,6.5,0,0,26.9
"5830","tomb45",41.9,4.7,43,-2975,524,33.3,0,0,-13837.21,0.12,-69.19,0,0,0,0,NA,NA,NA,NA,NA,NA,31.6,44.4,44.4,100,NA,50,NA,NA,25,NA,NA,47.4
"5831","tomek",34.8,13,23,8114,423,42.9,16.7,NA,35278.26,0.18,352.78,0,0,100,50,NA,NA,0,0,NA,NA,75,33.3,33.3,100,NA,NA,NA,NA,NA,NA,NA,25
"5832","tomlongo",29.5,16.3,644,-5696,4321,22.1,4.1,0,-1768.94,0.07,-8.84,0,0,19.2,3.8,43.8,9.4,43.8,6.2,NA,NA,49.1,34.2,34.2,76.5,28.6,57.1,40,NA,17.1,40,NA,22.5
"5833","tommy89",60,0,5,-119,16,100,0,NA,-2380,0.03,-23.8,NA,NA,100,0,NA,NA,NA,NA,NA,NA,33.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,66.7
